Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,2454.0,2454.5,2433.0,2448.0,1841.50439453125,14376000
2017-01-05,2455.5,2484.0,2387.5,2408.5,1811.7906494140625,25462000
2017-01-06,2400.0,2421.5,2392.0,2405.0,1809.15771484375,14435000
2017-01-10,2449.0,2453.0,2418.5,2437.0,1833.22998046875,17259000
2017-01-11,2465.0,2535.0,2458.0,2514.5,1891.5291748046875,32244000
2017-01-12,2530.0,2541.0,2470.0,2520.0,1895.666259765625,25818000
2017-01-13,2490.0,2508.5,2362.0,2375.0,1786.59033203125,75892000
2017-01-16,2330.0,2345.0,2290.5,2320.0,1745.216552734375,36756000
2017-01-17,2294.5,2379.5,2294.5,2358.5,1774.177978515625,32123000
2017-01-18,2351.5,2370.5,2315.5,2346.5,1765.151611328125,28302000
2017-01-19,2328.5,2409.5,2305.0,2380.0,1790.3516845703125,36079000
2017-01-20,2381.5,2413.0,2354.0,2363.0,1777.5633544921875,20924000
2017-01-23,2352.0,2370.0,2328.0,2351.0,1768.536376953125,12083000
2017-01-24,2344.0,2357.0,2325.0,2326.5,1750.1060791015625,11068000
2017-01-25,2350.0,2365.5,2328.0,2359.5,1774.9305419921875,11931000
2017-01-26,2360.0,2371.0,2345.5,2357.0,1773.0498046875,14533000
2017-01-27,2363.0,2363.0,2340.5,2349.0,1767.0318603515625,8360000
2017-01-30,2350.0,2365.0,2348.0,2356.5,1772.6737060546875,7187000
2017-01-31,2323.0,2351.0,2310.0,2312.0,1739.198974609375,13502000
2017-02-01,2250.0,2272.0,2200.5,2262.5,1701.96240234375,30826000
2017-02-02,2281.5,2296.5,2245.0,2252.0,1694.0635986328125,16245000
2017-02-03,2284.5,2397.5,2282.0,2394.5,1801.259033203125,36983000
2017-02-06,2400.0,2416.0,2357.0,2373.5,1785.4620361328125,15932000
2017-02-07,2336.0,2356.0,2320.0,2323.0,1747.4732666015625,12100000
2017-02-08,2333.0,2342.5,2290.5,2326.0,1749.7301025390625,14047000
2017-02-09,2323.0,2369.0,2305.0,2340.5,1760.6376953125,16052000
2017-02-10,2365.0,2373.0,2335.5,2364.5,1778.691650390625,13191000
2017-02-13,2378.5,2385.0,2355.0,2365.5,1779.44384765625,8293000
2017-02-14,2349.5,2357.5,2325.5,2326.0,1749.7301025390625,10102000
2017-02-15,2336.5,2348.0,2268.0,2269.0,1706.85205078125,17217000
2017-02-16,2277.0,2315.0,2274.5,2312.0,1739.198974609375,13049000
2017-02-17,2306.0,2342.0,2287.5,2335.5,1756.8763427734375,13808000
2017-02-20,2315.5,2320.5,2289.5,2309.5,1737.318115234375,8080000
2017-02-21,2312.0,2328.5,2303.0,2313.5,1740.3270263671875,6273000
2017-02-22,2317.0,2331.0,2301.0,2331.0,1753.4912109375,8682000
2017-02-23,2322.0,2325.5,2306.0,2320.5,1745.5927734375,6846000
2017-02-24,2321.5,2380.0,2313.0,2371.5,1783.9573974609375,17905000
2017-02-27,2349.5,2387.5,2349.0,2368.0,1781.32470703125,10125000
2017-02-28,2379.5,2382.5,2348.5,2350.0,1767.7840576171875,10896000
2017-03-01,2350.5,2352.0,2323.0,2328.5,1751.6104736328125,12109000
2017-03-02,2344.5,2345.0,2283.5,2287.5,1720.768310546875,20381000
2017-03-03,2297.0,2383.0,2294.0,2371.0,1783.5811767578125,48342000
2017-03-06,2398.0,2451.5,2386.5,2424.0,1823.450439453125,34599000
2017-03-07,2454.0,2492.0,2437.5,2469.0,1857.3017578125,35312000
2017-03-08,2521.0,2532.0,2471.0,2482.5,1867.4571533203125,38078000
2017-03-09,2500.0,2504.5,2454.0,2466.0,1855.0450439453125,21393000
2017-03-10,2466.0,2504.0,2462.0,2473.5,1860.68701171875,22282000
2017-03-13,2471.0,2501.0,2448.0,2500.0,1880.621337890625,14231000
2017-03-14,2500.0,2507.0,2483.0,2489.0,1872.3468017578125,10586000
2017-03-15,2484.0,2503.0,2484.0,2498.5,1879.4931640625,11182000
2017-03-16,2494.5,2519.5,2493.5,2515.5,1892.281494140625,12475000
2017-03-17,2505.5,2563.5,2484.5,2558.0,1924.2518310546875,25691000
2017-03-21,2625.0,2655.5,2589.0,2626.5,1975.7806396484375,42106000
2017-03-22,2614.0,2764.5,2613.0,2740.5,2061.537353515625,61439000
2017-03-23,2769.5,2807.0,2651.5,2683.0,2018.282958984375,61249000
2017-03-24,2683.5,2722.0,2658.0,2686.0,2020.5396728515625,24353000
2017-03-27,2692.0,2717.0,2673.5,2688.5,2022.4202880859375,17503000
2017-03-28,2688.5,2689.5,2630.0,2663.5,2003.614013671875,21553000
2017-03-29,2650.0,2684.0,2632.5,2667.0,2039.1671142578125,17000000
2017-03-30,2668.0,2675.5,2597.5,2599.5,1987.5576171875,18921000
2017-03-31,2596.5,2638.5,2564.0,2583.5,1975.323974609375,21813000
2017-04-03,2596.5,2678.5,2593.0,2675.5,2045.6663818359375,19923000
2017-04-04,2682.0,2698.0,2589.0,2605.5,1992.1453857421875,24921000
2017-04-05,2605.5,2643.0,2563.5,2609.0,1994.8211669921875,19705000
2017-04-06,2609.0,2653.0,2601.0,2637.0,2016.2294921875,22016000
2017-04-07,2637.0,2637.0,2539.5,2576.5,1969.971923828125,28057000
2017-04-10,2563.0,2603.0,2544.0,2577.5,1970.736572265625,16032000
2017-04-11,2570.5,2587.5,2548.0,2571.5,1966.14892578125,11694000
2017-04-12,2530.0,2567.5,2530.0,2561.0,1958.1207275390625,12971000
2017-04-13,2542.0,2567.5,2512.0,2524.0,1929.830810546875,13819000
2017-04-14,2528.0,2624.0,2526.0,2576.0,1969.5894775390625,25087000
2017-04-17,2602.5,2666.0,2602.5,2650.5,2026.5513916015625,22667000
2017-04-18,2672.0,2690.0,2641.5,2671.5,2042.6077880859375,21596000
2017-04-19,2686.5,2737.5,2678.0,2716.0,2076.6328125,30067000
2017-04-20,2730.5,2755.5,2680.0,2681.5,2050.25390625,26201000
2017-04-21,2718.0,2734.5,2691.0,2700.5,2064.781005859375,20159000
2017-04-24,2730.0,2751.5,2715.0,2737.0,2092.68896484375,19840000
2017-04-25,2764.5,2801.5,2757.0,2796.0,2137.80029296875,29722000
2017-04-26,2802.0,2802.0,2751.0,2762.0,2111.80419921875,20083000
2017-04-27,2780.0,2780.0,2727.0,2746.5,2099.95263671875,19272000
2017-04-28,2700.0,2826.0,2691.5,2804.5,2144.299072265625,56412000
2017-05-01,2840.0,2846.0,2822.0,2831.5,2164.94287109375,22198000
2017-05-02,2830.0,2846.0,2813.5,2835.5,2168.001220703125,14686000
2017-05-08,2898.0,2936.5,2873.0,2881.0,2202.790283203125,34466000
2017-05-09,2870.0,2897.5,2865.0,2873.5,2197.0556640625,14173000
2017-05-10,2895.5,2950.0,2864.0,2950.0,2255.547119140625,26137000
2017-05-11,2950.0,2971.0,2939.0,2954.5,2258.98779296875,18796000
2017-05-12,2955.0,2976.0,2930.0,2948.0,2254.01806640625,13745000
2017-05-15,2917.0,3014.0,2896.5,2973.5,2273.51513671875,27150000
2017-05-16,2988.5,3026.0,2983.5,2999.0,2293.01220703125,26006000
2017-05-17,2995.0,3068.0,2990.5,3049.0,2331.24169921875,26317000
2017-05-18,3003.0,3058.0,3001.0,3043.0,2326.654296875,20948000
2017-05-19,3065.0,3070.0,3019.0,3030.0,2316.714599609375,14719000
2017-05-22,3047.0,3055.0,3023.0,3049.0,2331.24169921875,11265000
2017-05-23,3055.0,3089.0,3046.0,3088.0,2361.060791015625,17429000
2017-05-24,3100.0,3190.0,3097.0,3188.0,2437.52001953125,30799000
2017-05-25,3199.0,3230.0,3162.0,3177.0,2429.109619140625,27044000
2017-05-26,3207.0,3351.0,3185.0,3351.0,2562.148193359375,53093000
2017-05-29,3325.0,3461.0,3290.0,3395.0,2595.791259765625,61956000
2017-05-30,3410.0,3445.0,3361.0,3401.0,2600.378173828125,32060000
2017-05-31,3390.0,3420.0,3335.0,3365.0,2572.85302734375,29260000
2017-06-01,3344.0,3360.0,3301.0,3316.0,2535.387939453125,22613000
2017-06-02,3322.0,3381.0,3267.0,3354.0,2564.4423828125,36545000
2017-06-05,3350.0,3459.0,3342.0,3457.0,2643.1953125,32661000
2017-06-06,3494.0,3533.0,3388.0,3463.0,2647.782958984375,44382000
2017-06-07,3507.0,3507.0,3408.0,3425.0,2618.728515625,30276000
2017-06-08,3449.0,3476.0,3394.0,3398.0,2598.08447265625,26296000
2017-06-09,3425.0,3497.0,3410.0,3482.0,2662.309814453125,31730000
2017-06-12,3412.0,3439.0,3325.0,3402.0,2601.14306640625,33632000
2017-06-13,3389.0,3430.0,3354.0,3416.0,2611.846923828125,21227000
2017-06-14,3499.0,3526.0,3476.0,3476.0,2657.722900390625,31215000
2017-06-15,3510.0,3636.0,3502.0,3625.0,2771.646484375,49185000
2017-06-16,3600.0,3668.0,3585.0,3604.0,2755.590576171875,44381000
2017-06-19,3623.0,3703.0,3618.0,3696.0,2825.9326171875,32393000
2017-06-20,3760.0,3772.0,3727.0,3745.0,2863.39794921875,28883000
2017-06-21,3750.0,3772.0,3707.0,3720.0,2844.283447265625,29147000
2017-06-22,3720.0,3773.0,3711.0,3740.0,2859.574951171875,22694000
2017-06-23,3764.0,3858.0,3754.0,3844.0,2939.0927734375,42876000
2017-06-26,3895.0,3944.0,3882.0,3928.0,3003.318359375,36280000
2017-06-27,3952.0,3953.0,3857.0,3932.0,3006.376220703125,35916000
2017-06-28,3891.0,3914.0,3771.0,3787.0,2895.5107421875,40559000
